Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2890,12074433,Dyyyx1,"2024-05-08 03:03:23",0.78229,7,dyyyx1
2891,12076448,"Oke Emmanuel","2024-05-08 08:57:03",0.78229,3,okeemmanuel
2892,12080555,"Lubos Zapotocny","2024-05-09 15:12:18",0.78229,14,luboszapotocny
2893,11853588,"William Koren","2024-05-08 11:11:37",0.78229,2,williamkoren
2894,12080785,JatinSharma1703,"2024-05-08 13:23:17",0.78229,4,jatinsharma1703
2895,12081676,hu21534,"2024-05-08 14:49:02",0.78229,1,hu21534
2896,11804386,"Oscar Machado","2024-05-10 13:58:54",0.78229,28,oscarmachado
2897,12031686,Cuiyuntao,"2024-05-09 01:47:02",0.78229,2,cuiyuntao
2898,12030121,"sunxinyue sun","2024-05-09 03:53:07",0.78229,2,sunxinyue111
2899,12084226,"Linbo Wu","2024-05-09 06:10:15",0.78229,2,linbowu
2900,12085899,vivian655,"2024-05-09 12:42:35",0.78229,1,vivian655
2901,12082188,"ENRIQUE MOLINA","2024-05-09 14:21:19",0.78229,2,enriquemolina85
2902,12086310,"Paola Andrea Mususú","2024-05-09 14:49:29",0.78229,4,paolaandreamusus
2903,12086313,"Daniel Oliveros","2024-05-09 14:44:11",0.78229,3,danielfoliveros
2904,12086319,"Juan Céspedes 11","2024-05-09 14:25:41",0.78229,1,juancspedes11
2905,12086323,"Andres Felipe Mayorga","2024-05-09 14:43:16",0.78229,3,andresfelipemayorga
2906,12086324,"Mateo Gomez14915","2024-05-09 14:27:34",0.78229,1,mateogomez14915
2907,12086311,"Laura Lizarazo M","2024-05-09 14:29:12",0.78229,1,lauralizarazom
2908,12083996,"Hari Krishnan #3","2024-05-10 04:16:12",0.78229,5,codeharik
2909,12086199,KeithCheung,"2024-05-09 15:45:24",0.78229,4,gt3c02
2910,12086542,"Bernardo Meireles","2024-05-10 11:10:50",0.78229,4,bernardomeireles
2911,12087119,"KABID YEIAD","2024-05-09 19:28:25",0.78229,1,kabidkibriayeiadop
2912,12088472,xinyaoluozz,"2024-05-10 12:21:53",0.78229,4,xinyaoluozz
2913,11638924,"Patryk 101","2024-05-10 06:07:25",0.78229,10,patryk101
2914,12089893,"Devki Nandan Bhatt","2024-05-10 08:47:41",0.78229,3,dnbhatt
2915,12089337,zhaomu12,"2024-05-11 10:22:50",0.78229,12,zhaomu12
2916,11994687,"summer ding","2024-05-11 02:39:30",0.78229,67,summerding
2917,12091149,"Michael Dixon","2024-05-10 13:27:17",0.78229,1,michaeldixon
2918,11994251,"Sang jiayi","2024-05-11 12:46:29",0.78229,23,sangjiayi
2919,12091366,"Antonius Jack","2024-05-10 15:40:42",0.78229,6,antoniusjack
2920,12092530,"Juan Daniel Agamez","2024-05-10 20:39:15",0.78229,1,juandanielagamez
2921,12062934,DTP123,"2024-05-10 22:21:38",0.78229,6,dtp123
2922,12093490,"Kazuhiro Nishitani","2024-05-11 09:54:25",0.78229,4,kazuhironishitani
2923,12085314,YouZhe0305,"2024-05-11 09:16:27",0.78229,2,youzhe0305
2924,9861011,norinorinori9999,"2024-05-11 11:47:05",0.78229,1,norinorinori9999
2925,12095835,"Gorantla Sambasivarao","2024-05-11 15:43:59",0.78229,1,gorantlasambasivarao
2926,10966414,Anubhav@3242,"2024-05-11 19:06:17",0.78229,10,anubhav3242
2927,11660449,Riya_005,"2024-03-12 16:19:15",0.77990,2,riya005
2928,11731893,"giovanni piratelo","2024-03-14 02:55:07",0.77990,3,gpiratelo
2929,11769002,"Ayush Panchal","2024-03-12 17:09:56",0.77990,1,ayushbpanchal
2930,11771166,YoungHwanGi,"2024-04-05 04:56:36",0.77990,2,younghwangi
2931,11757750,"Tony Chu Tsz Kin","2024-03-13 09:53:07",0.77990,2,tonychutszkin
2932,11729199,"LIU Yang Annika","2024-03-13 10:45:28",0.77990,1,liuyangannika
2933,715585,"Naruhiko Nakanishi","2024-05-07 03:19:14",0.77990,19,grapestone5321
2934,11762793,GOODYDS,"2024-03-13 13:03:39",0.77990,5,goodyds
2935,11768885,"Ho Si Yin","2024-03-15 15:16:54",0.77990,3,hosiyin
2936,11753196,shanz,"2024-03-13 16:29:09",0.77990,1,eshanmukhakumar
2937,11737795,AkitoN,"2024-03-13 17:48:34",0.77990,3,akiton
2938,11774821,"Md Nazrul Islam","2024-03-13 19:16:57",0.77990,7,mdnazrulislamabir
2939,11775044,"Biju Varghese","2024-04-01 19:12:19",0.77990,8,bijuvarghese
2940,11770297,Artem2311,"2024-03-15 01:34:11",0.77990,9,artemsmorodskij
2941,11775890,LILI0205,"2024-03-14 06:17:59",0.77990,4,lili0205
2942,11776745,HHuangQ,"2024-03-14 06:50:12",0.77990,1,hhuangq
2943,11759823,"Aleksandar Belic","2024-03-14 07:43:55",0.77990,2,aleksandarbelic
2944,11386642,"Brensh Lytcher","2024-03-14 08:24:05",0.77990,7,brenshlytcher
2945,11778066,"Abdullah Ali Abdullah","2024-03-14 12:27:25",0.77990,2,abdullahaliabdullah
2946,11760471,Fionaxt,"2024-03-14 12:27:43",0.77990,1,fionaxt
2947,11778273,"Marian Linke","2024-03-14 14:39:35",0.77990,10,marianlinke
2948,11777794,"Paul Scheuring","2024-03-14 13:37:49",0.77990,10,paulscheuring
2949,11777649,MMelina,"2024-03-14 14:25:09",0.77990,10,mmelina
2950,11778430,"Zimo YANG","2024-03-14 13:48:57",0.77990,4,zimoyang0609
2951,11778479,Wenk_Manuel,"2024-03-14 14:14:19",0.77990,10,wenkmanuel
2952,11778484,Aneesh24,"2024-03-14 13:46:30",0.77990,1,aneesh24
2953,11778615,"Lea Brösdorf","2024-03-14 14:30:12",0.77990,10,leabrsdorf
2954,11778734,Viviannieeeee,"2024-03-14 15:03:24",0.77990,1,viviannieeeee
2955,11779063,"GUO Yuxin","2024-03-14 16:01:05",0.77990,1,amelia2333
2956,11641363,Ginzex,"2024-03-14 17:54:46",0.77990,5,ginzex
2957,11780128,"AHMET USTAOGLU","2024-03-14 21:59:23",0.77990,6,ahmetustaoglu
2958,11780342,"Geri Nicka","2024-03-14 23:50:26",0.77990,1,gnq000
2959,11773611,"Yafang Zhou","2024-03-19 13:45:16",0.77990,6,yafangzhou
2960,11781165,"Vishwaraj Yadav","2024-03-15 05:26:56",0.77990,1,vishwarajyadav
2961,11781379,MAJilong,"2024-03-29 09:54:22",0.77990,23,majilong
2962,11782041,"Billy Mak","2024-03-15 09:47:00",0.77990,2,billymak
2963,11071591,"Diogo Gouveia Jr","2024-03-15 10:53:55",0.77990,4,diogogouveiajr
2964,11779012,yylamau,"2024-03-15 12:36:19",0.77990,4,yylamau
2965,11782145,skymer,"2024-03-17 11:27:49",0.77990,9,skymer
2966,11783112,"Dr Watson","2024-03-15 19:25:43",0.77990,2,drjdwatson
2967,11783161,SylviaYSW,"2024-03-15 14:47:28",0.77990,5,sylviaysw
2968,11783192,"Jeremy Philippe","2024-03-16 19:37:41",0.77990,2,jeremyphilippe
2969,11782499,AmrSadek96,"2024-03-19 19:19:42",0.77990,17,amrsadek96
2970,11783710,"Rai Prabhat","2024-03-15 16:10:55",0.77990,1,raiprabhat
2971,11426742,AnhVinh,"2024-04-02 12:09:57",0.77990,18,anhvinh
2972,11770703,"Murilo Zangari","2024-03-28 20:03:49",0.77990,17,murilozangari
2973,11784864,DamienLy,"2024-03-15 22:21:03",0.77990,2,damienly
2974,1727345,ishida.kei,"2024-03-16 06:26:41",0.77990,2,ishidakei
2975,9619257,DS2PRO,"2024-03-17 06:36:04",0.77990,5,ds2pro
2976,11778777,"Fridolin Schüren","2024-03-16 09:43:04",0.77990,16,fridolinschren
2977,2937964,10638513,"2024-03-16 11:03:25",0.77990,4,simo95
2978,11245515,"Jacopo Ferretti","2024-04-23 12:41:22",0.77990,7,jacopoferretti
2979,11670483,"Nathalie Villademosa","2024-03-22 13:40:46",0.77990,18,"alyannaysabelrase,mimimiel,nathalievillademosa,nicojalipa,rcfmatias"
2980,11788250,"Maximilian Alexander","2024-03-16 16:26:32",0.77990,3,maximilianalexander
2981,11788902,"Kassim Olawale","2024-03-16 21:43:50",0.77990,4,kassimolawale
2982,11789241,"Débora Silva Santana","2024-03-16 22:38:14",0.77990,3,dborasilvasantana
2983,11789284,"Cristhian Ccala H.","2024-03-17 00:48:04",0.77990,3,cristhianccalah
2984,11788394,"simon #5","2024-03-17 03:33:40",0.77990,9,penguinskid
2985,11789852,Srivathsan,"2024-03-17 17:56:15",0.77990,10,srivathsan005
2986,11790187,"Bikram Das","2024-03-21 07:08:15",0.77990,3,bikramdas9035
2987,11790060,xinyand_Li,"2024-03-19 09:09:12",0.77990,12,xinyandli
2988,11791552,"Adriana R Pereira","2024-03-26 20:33:49",0.77990,3,adrianarpereira
2989,11680600,"liad ovdat","2024-03-17 15:47:33",0.77990,3,liadovdat
2990,2117898,"julio torres","2024-03-17 18:42:05",0.77990,1,juliotorresmoreno
2991,11791176,"Roberto Nunes Jr","2024-03-17 19:14:58",0.77990,7,robertonunesjr
2992,11793256,VickyVu71,"2024-03-18 00:56:08",0.77990,5,vickyvu71
2993,11645471,Former_APSMCC,"2024-03-18 01:16:22",0.77990,3,"aiwatanabe,makouemura,takaya14,umetsuminato"
2994,11792978,"Victor Khou","2024-03-18 02:11:43",0.77990,8,victorkhou
2995,11793475,lekskyl,"2024-03-20 03:28:51",0.77990,2,lekskyl
2996,11793765,zhen7gg,"2024-03-24 20:23:46",0.77990,5,zhen7gg
2997,11793985,"Dillan Pho","2024-03-24 05:48:51",0.77990,20,dillanpho
2998,11794217,xiejinyang,"2024-03-18 06:47:31",0.77990,1,xiejinyang
2999,11793660,"Zhengyang Luo","2024-03-18 07:43:09",0.77990,3,zhengyangluo
3000,11794801,abelmast,"2024-03-18 08:31:11",0.77990,1,abelmast
3001,11791817,"Tín Vương Nhật","2024-03-18 14:16:55",0.77990,11,vuongnhattin
3002,11796373,ming_eee,"2024-03-18 13:33:40",0.77990,1,mingeee
3003,10768261,"lefei liu","2024-03-18 14:08:31",0.77990,1,lefeiliu
3004,11798033,"Gabriel Ing","2024-03-18 20:20:07",0.77990,6,gabrieling
3005,11798516,"Emil Gaibaliev","2024-03-19 00:21:22",0.77990,7,skroms
3006,11799191,JonYarber,"2024-03-19 13:49:29",0.77990,4,jonyarber
3007,11793497,"Brian Tham","2024-03-19 06:42:00",0.77990,3,briantham
3008,11790266,Dog404,"2024-03-19 11:39:03",0.77990,2,dog404
3009,11790908,"Thomas Busaan","2024-03-19 19:01:13",0.77990,3,thomasbusaan
3010,11790315,"Kush Purohit","2024-03-19 16:39:34",0.77990,3,kushpurohit
3011,11791985,abubaca4,"2024-03-21 13:36:21",0.77990,14,abubaca4
3012,11804604,"Joshua Paul Sesay","2024-03-21 14:26:16",0.77990,2,joshuapaulsesay
3013,11805270,JYOTHISWAROOPREDDY,"2024-03-20 05:32:05",0.77990,10,jyothiswaroopreddy
3014,11805469,"Xuguang Lv","2024-03-20 07:10:16",0.77990,5,xuguanglv
3015,11806483,"Aryan Satija","2024-03-20 09:33:42",0.77990,1,aryansatija
3016,11806488,mizuda,"2024-03-20 09:42:07",0.77990,1,mizuda
3017,11806731,kilavuza,"2024-03-20 10:50:41",0.77990,2,kilavuza
3018,11807125,"Mister Learner","2024-03-21 03:25:28",0.77990,2,misterlearner
3019,11801325,"Aleksandr Zhdanov","2024-03-21 11:33:04",0.77990,11,aleksandrzhdanov
3020,10887918,"Zie Chan","2024-03-20 21:24:06",0.77990,3,ziechan
3021,11810615,"Bimlendra Singh","2024-03-21 03:16:16",0.77990,1,bimlendrasingh
3022,11810619,YuSheng_Chang,"2024-03-21 03:21:11",0.77990,1,yushengchang
3023,11810979,"sirilux kaewsirirung","2024-03-21 04:59:44",0.77990,1,siriluxkaewsirirung
3024,11810981,"PanudechEDU Tipaksorn","2024-03-21 05:11:26",0.77990,4,panudechedutipaksorn
3025,11317174,Ayaka.su,"2024-03-21 07:31:29",0.77990,1,ayakasu
3026,7822973,CaiLiDeng,"2024-03-21 07:41:17",0.77990,4,cailideng
3027,11763971,"Josue Gomez Parada","2024-03-27 21:45:21",0.77990,13,josuegomezparada
3028,11811955,"Haruto Aono","2024-03-21 10:33:35",0.77990,3,souken521
3029,11341385,Kyle_ycp,"2024-03-21 15:48:09",0.77990,1,kyleycp
3030,11705027,"Tianyi Zhao","2024-03-25 19:45:50",0.77990,9,tianyicypherzhao
3031,11814216,"James Notoma","2024-03-21 19:31:41",0.77990,10,ahblisk
3032,11275658,"Ryan Hermes","2024-05-06 05:20:23",0.77990,4,ryanhermes
3033,8997334,KarthiPrasad04,"2024-03-22 04:29:57",0.77990,1,karthiprasad04
3034,11416555,"Bekzod Amonov","2024-03-30 10:37:54",0.77990,5,bekzodamonov
3035,11816486,jvekariya,"2024-03-22 09:29:39",0.77990,2,jvekariya
3036,11816815,cabob10729@storesr.com,"2024-03-22 10:37:14",0.77990,10,cabob10729storesrcom
3037,11816877,jackyes89,"2024-03-22 14:57:39",0.77990,10,jackyes89
3038,11816882,rikok48140@mnsaf.com,"2024-03-22 11:00:37",0.77990,10,rikok48140mnsafcom
3039,11817364,"Rafael Vicentin","2024-03-27 12:39:11",0.77990,6,rafaelvicentin
3040,11817813,"Pranav Kumar #5","2024-03-22 17:03:36",0.77990,2,kumarpranav385
3041,11818203,"Muhammad Haroon ul Hasnain","2024-03-22 17:52:51",0.77990,1,haroon669
3042,11804085,"Marc Nunkesser","2024-03-22 19:16:01",0.77990,7,marcnunkesser
3043,11691698,Rocha14,"2024-03-23 02:16:51",0.77990,16,rocha14
3044,11817963,"Cole Macek","2024-03-23 04:24:50",0.77990,11,colemacek
3045,11819739,"Casey Ng","2024-03-26 05:40:31",0.77990,7,caseln00
3046,11820025,Yivan,"2024-04-05 12:00:29",0.77990,9,yivan4
3047,11820427,"Kelli Rockwell","2024-03-23 10:53:30",0.77990,1,couriernew
3048,11796523,"CHRISTANTE VELOSO","2024-04-03 01:24:05",0.77990,20,christanteveloso
3049,11820814,"Rohit Kumar #21","2024-03-23 13:30:26",0.77990,2,rohitbashistgurjar
3050,11820845,"INF 2008 P2 Group 8","2024-03-23 13:43:44",0.77990,12,"angzhiyin,danzellim,eremiel,wongjialiang,zhiqingtan"
3051,11570313,"Leonid Veselovskiy","2024-03-23 17:02:15",0.77990,5,xeonil
3052,11822117,Pedrobara22,"2024-03-23 21:54:43",0.77990,7,pedrobara22
3053,11821137,PHANTOM,"2024-03-24 00:03:27",0.77990,2,w2465891734
3054,11822227,RaresFelix,"2024-03-27 18:54:46",0.77990,20,raresfelix
3055,11798942,"Jacob Benzaquen","2024-03-24 00:35:56",0.77990,3,jacobbenzaquen
3056,11822788,khushiarora07,"2024-03-24 04:33:51",0.77990,1,khushiarora07
3057,11823548,"serenity #2","2024-03-31 11:04:54",0.77990,9,sunflowerlalala
3058,11824407,Shlokgarg,"2024-03-24 13:24:31",0.77990,1,shlokgarg
3059,11453468,"Chitrak Singhal","2024-04-12 21:02:55",0.77990,3,chitraksinghal
3060,11822516,lucasedcm,"2024-03-27 00:24:35",0.77990,21,lucasedcm
3061,11796339,jake_jeong5007,"2024-03-24 19:45:37",0.77990,2,jakejeong5007
3062,11825698,"Piotr Lisiak","2024-03-24 20:02:58",0.77990,3,piotrlisiak
3063,11825245,"Jacob Miller #3","2024-03-25 00:03:34",0.77990,3,jacobmiller123
3064,11791458,"Jian Xie","2024-03-25 01:11:59",0.77990,2,jianxie134
3065,11826682,zhongxiao37,"2024-03-25 03:26:11",0.77990,2,zhongxiao37
3066,11827217,"Po Yen, Wu","2024-03-25 06:07:13",0.77990,10,poyen0806
3067,11795383,"[Deleted] b0d98f53-0a28-4e38-ab70-35bbc8eb0733","2024-03-25 11:57:48",0.77990,19,del=aa458aa945278c6c
3068,11827341,Teddytsai0913#,"2024-03-25 09:17:53",0.77990,5,teddytsai0913
3069,11827100,"Tsydenov Bair","2024-03-26 09:50:33",0.77990,15,tsydenovbair
3070,11827776,huangYYYYY,"2024-03-27 07:08:20",0.77990,19,huangyyyyy
3071,11829284,"mathlida ","2024-03-25 14:28:33",0.77990,1,mathlida
3072,11825945,"Zahlen Zbinden","2024-03-25 17:10:51",0.77990,2,zbindenzahlen
3073,11830110,"Damian Trafiałek","2024-04-30 14:27:19",0.77990,26,damiantrafiaek
3074,11831330,nothingianyylau,"2024-03-26 01:12:12",0.77990,3,nothingianyylau
3075,11812824,GILDELIO,"2024-03-26 15:05:40",0.77990,7,gildelio
3076,11832958,Magina,"2024-04-15 05:37:10",0.77990,14,magina
3077,11818158,"Malkiel Shoshan","2024-04-16 22:33:15",0.77990,14,malkielshoshan
3078,11745105,Sergstav,"2024-04-18 20:48:47",0.77990,14,sergstav
3079,11837041,"Đoàn Nguyễn Bảo An","2024-03-27 04:44:27",0.77990,3,onnguynboan
3080,3935560,"Yun Shin Lee","2024-04-01 06:29:21",0.77990,3,yunshinlee
3081,11662732,"Saurabh Patil #2","2024-04-12 11:17:51",0.77990,4,saurabhpatil7197
3082,11839894,"Arunkumar Ramakrishnan","2024-03-27 11:13:33",0.77990,1,arunkumarramakrish
3083,11774914,Andre7416,"2024-03-27 18:52:01",0.77990,30,andre7416
3084,11824057,"Akash Singh 2218271","2024-03-28 15:22:46",0.77990,4,akashsingh2218271
3085,11776054,"Li Danyi","2024-03-27 13:21:20",0.77990,8,lidanyi
3086,11841244,"Hao Le Phong","2024-03-27 16:58:26",0.77990,8,lephonghao
3087,11774511,Sissan,"2024-03-27 16:43:34",0.77990,11,sandradivincenzo
3088,11842373,"Ankush Kashyap","2024-03-27 19:26:46",0.77990,1,kashyapankush
3089,11842375,"Oleg Tolochko","2024-03-27 20:08:28",0.77990,4,olegtolochko
3090,11842574,"Anjal S Anand","2024-03-27 20:21:40",0.77990,1,anjalsanand
3091,11843209,bigbear1230,"2024-05-08 22:39:10",0.77990,6,bigbear1230
3092,11845179,BasillL,"2024-03-28 07:32:19",0.77990,1,basilll
3093,11760045,MORI_ZOU,"2024-03-29 00:09:45",0.77990,3,hayashis
3094,11841657,"Nicolas TRIMARDEAU","2024-03-28 11:53:32",0.77990,7,nicolastrimardeau
3095,11846623,"Pradheep Nair","2024-03-28 12:51:44",0.77990,1,pradheepnair
3096,11835421,"Conor Doherty","2024-03-28 16:39:58",0.77990,5,conordoherty66
3097,11835440,"Jeremy F Cross","2024-03-28 16:38:19",0.77990,5,jeremyfcross
3098,11835406,"Stephen Comtois","2024-03-28 16:43:09",0.77990,5,stephencomtois
3099,11835418,"James Geehan","2024-03-28 16:44:44",0.77990,5,jamesgeehan
3100,11835422,"Alissa Supik","2024-03-28 16:47:19",0.77990,5,alissasupik
3101,4397500,"Shankar Shanmugham","2024-03-29 17:44:34",0.77990,8,sshankar11
3102,11847677,Droniasty,"2024-03-29 11:23:47",0.77990,15,droniasty
3103,11849338,john970925,"2024-04-23 00:51:24",0.77990,7,john970925
3104,8223182,"Lim Jian Yang","2024-03-29 08:48:16",0.77990,2,limjianyang
3105,11835452,"Cole Aubry","2024-03-29 18:08:31",0.77990,5,coleaubry
3106,11853815,"Pau Castellano","2024-03-29 18:46:39",0.77990,1,paucastellano
3107,11793129,"Jonathan #17","2024-03-29 21:08:57",0.77990,9,jonathan139329
3108,11855309,"Akhmad Aufar Romeo Bakhtiar","2024-03-30 01:57:21",0.77990,4,aufarromeo
3109,11856986,"li Xizh","2024-03-30 05:55:18",0.77990,1,lixizh
3110,11838443,"Vedant Ghavate","2024-03-30 08:18:24",0.77990,13,vedantghavate
3111,11834399,松戸満舜,"2024-03-30 09:57:07",0.77990,20,mitsutoshim
3112,11851798,asjadkn,"2024-04-18 08:03:25",0.77990,4,asjadkn
3113,11825656,"Matheus Cesar Sausen","2024-03-30 18:43:56",0.77990,3,matheuscesarsausen
3114,11861494,"Ruchita Abrange","2024-03-30 19:03:56",0.77990,1,ruchitaabrange
3115,3640681,indrateja25,"2024-03-30 23:29:34",0.77990,2,indrateja25
3116,10979159,Escanor7,"2024-03-31 00:33:01",0.77990,1,escanor7
3117,11814967,howiefang,"2024-03-31 05:07:28",0.77990,13,howiefang
3118,11843978,"Rituparno Majumdar","2024-03-31 05:28:17",0.77990,5,rituparnomajumdar
3119,11854355,freeexotic,"2024-03-31 09:27:30",0.77990,8,freeexotic
3120,11854635,"Guilherme Almeida Andrade","2024-04-22 00:30:02",0.77990,23,galmeidaandrade
3121,11833079,"Katsunosuke Mizushima","2024-04-01 03:56:50",0.77990,12,katsunosukemizushima
3122,11538958,DatMomoAgain,"2024-03-31 16:47:38",0.77990,3,darmomoagain
3123,11867520,"Caique Minhare","2024-04-01 00:57:27",0.77990,2,caiqueminhare
3124,11868924,"Evankhel K","2024-04-01 06:44:43",0.77990,1,evankhelk
3125,11761732,"Dev Bachani","2024-04-01 11:41:59",0.77990,2,devbachani
3126,11870208,F4all3nHeart,"2024-04-01 11:52:35",0.77990,2,f4all3nheart
3127,3186254,bitbox,"2024-04-01 13:23:24",0.77990,3,bitbox
3128,11871032,"Z's team","2024-04-04 18:29:21",0.77990,4,jackalovich
3129,11840659,EiichiTashiro,"2024-04-04 16:24:28",0.77990,10,eiichitashiro
3130,10880074,xuzhiliangde,"2024-04-01 14:36:00",0.77990,1,xuzhiliangde
3131,11872444,"Qhama Yedwa","2024-04-01 19:09:34",0.77990,1,qhamasandeyedwa
3132,11873256,MatheusAMendes,"2024-04-07 13:37:35",0.77990,2,matheusamendes
3133,11837042,"Gilcimara Pinho Clini","2024-04-02 02:49:10",0.77990,12,gilcimarapinhoclini
3134,11871229,"Cactus Silver","2024-04-02 06:06:45",0.77990,5,cactussilver
3135,11874643,"Romar G-Boy Lee","2024-04-02 05:06:05",0.77990,1,romargboylee
3136,10811671,"Sayed Husain Mohamed","2024-04-02 08:56:15",0.77990,1,sayedhusainmohamed
3137,11876439,"Aymeric BERTON","2024-04-02 11:29:35",0.77990,10,aymericberton
3138,11805145,"Jan Carlo Cabral","2024-04-12 00:53:06",0.77990,12,jancarlocabral
3139,9919497,"Victor Username","2024-04-03 16:47:18",0.77990,6,victorusername
3140,11829259,Harveythechow,"2024-04-02 15:01:33",0.77990,17,harveythechow
3141,11877799,"Elias Seidman #2","2024-04-02 14:55:51",0.77990,2,marcpeters1945
3142,11864556,"Vishnu Teja Soorea","2024-04-20 07:27:44",0.77990,5,vishnutejasoorea
3143,11877659,Locarcabs,"2024-04-02 15:08:34",0.77990,4,locarcabs
3144,11876769,"Andrew Taylor #3","2024-04-03 18:54:50",0.77990,5,actaylor
3145,11783781,"Nathan Cua","2024-04-02 18:46:47",0.77990,21,nathancua
3146,11824536,HeinzVer,"2024-04-02 20:00:59",0.77990,3,heinzver
3147,11881058,"Olha Volianyk","2024-04-02 21:22:45",0.77990,4,voliaanyk
3148,11803909,"Santino Ramirez","2024-04-02 22:17:35",0.77990,21,santinoramirez
3149,11875144,"Walden Z.","2024-04-11 19:47:55",0.77990,16,waldenz
3150,11874530,KeizoYoshinaga,"2024-04-03 07:05:56",0.77990,18,keizoyoshinaga
3151,11882482,"Ben Prendergast","2024-04-03 04:20:28",0.77990,5,benprendergast
3152,11883319,LiYuhang,"2024-04-03 12:22:21",0.77990,10,lannymorningstar
3153,11888327,"Kwanhyo Kim","2024-04-03 23:31:23",0.77990,1,kwanhyokim
3154,11888337,"April Hyeonjin Kim","2024-04-03 23:33:36",0.77990,1,aprilhyeonjinkim
3155,11889110,"Abdul Rasheed10","2024-04-04 02:38:45",0.77990,1,abdulrasheed10
3156,11884218,草莽江湖,"2024-04-10 01:22:33",0.77990,7,toughstone
3157,11655653,"Hauk Zero","2024-04-04 04:32:37",0.77990,4,haukzero
3158,11891547,"Vivek SenthilKumar","2024-04-15 17:28:22",0.77990,2,viveksenthilkumar
3159,11891589,"Akhil Mylavarapu","2024-04-04 10:22:35",0.77990,1,akhilmylavarapu
3160,11891711,"Ahmad Firman","2024-04-04 10:42:59",0.77990,1,ahmadfirman
3161,7129587,ErebusMA,"2024-04-04 11:11:22",0.77990,1,erebusma
3162,11888054,hyeonwook7,"2024-04-04 11:26:21",0.77990,2,hyeonwook7
3163,11892379,"mahmoud sayed","2024-04-04 13:19:07",0.77990,1,mahmoudsayedmm
3164,11890987,"Jason Liow Yi Huan","2024-04-04 13:28:35",0.77990,6,jasonliowyihuan
3165,11894605,Queens_Coronation,"2024-04-04 20:12:46",0.77990,2,queenscoronation
3166,11894851,Shailers,"2024-04-06 02:10:39",0.77990,20,shailers
3167,11829566,"Amanuel okbay Meharzghi","2024-05-02 10:26:14",0.77990,35,amanokbay
3168,10047915,Divyaj,"2024-04-05 05:25:35",0.77990,3,divyajshah28
3169,11896682,yetigong,"2024-04-05 06:39:39",0.77990,1,batousai
3170,11833727,Sunlight,"2024-04-05 06:56:24",0.77990,5,sunlightsunlight
3171,11507756,"Yuu Ayase","2024-04-05 07:27:56",0.77990,10,yuuayase
3172,11897892,"[Deleted] 31131a07-d53f-4888-8184-a4cee7077720","2024-04-05 11:28:30",0.77990,2,del=6b37697911a84016
3173,11896654,tshida,"2024-04-06 00:54:00",0.77990,2,tshida
3174,10686151,"Kelly Shreeve","2024-04-05 18:41:36",0.77990,12,kellyshreeve
3175,11899769,"Xolu M Govindsamy","2024-04-05 18:36:14",0.77990,1,xolumgovindsamy
3176,11901241,canyuliu,"2024-04-06 05:22:21",0.77990,4,canyuliu
3177,11901555,"Izaac Ormond","2024-04-06 08:46:25",0.77990,6,izaacormond
3178,10816915,Artist03,"2024-04-06 12:07:35",0.77990,1,artist03
3179,369663,Ttkuma,"2024-04-08 13:43:46",0.77990,11,ttkuma
3180,10974177,"Mahmoud Hussien Mo.","2024-04-06 15:54:22",0.77990,1,mahmoudhussienmo
3181,11903830,"Abhijit Kumar Singh","2024-04-06 16:23:09",0.77990,1,abhijitkumarsingh007
3182,11903953,"Steve Austin 124","2024-04-07 15:28:35",0.77990,4,steveaustin124
3183,11903973,Javarath,"2024-04-06 17:50:06",0.77990,3,javarath
3184,11904663,"Al Hogan","2024-04-06 21:34:19",0.77990,4,alhogan
3185,11654930,"Nevo Lagziel","2024-04-07 11:33:30",0.77990,18,nevolagziel
3186,11894337,"Simran Kaur","2024-04-28 19:24:23",0.77990,9,simrankaurkamboj
3187,11905626,"Hamish Robertson","2024-04-07 04:50:44",0.77990,1,hamishrobertson
3188,11906800,SanginOne,"2024-04-07 09:50:52",0.77990,1,sanginone
3189,11906860,Clare.33,"2024-04-07 10:12:21",0.77990,3,clare33
3190,11907261,"Victor #29","2024-04-07 12:31:53",0.77990,3,oxvictor
3191,11670795,AY2324T2LBOEC3AEE1G5P1,"2024-04-07 13:54:43",0.77990,2,"amiesuaco,joshuaericklao,randreabriones,regillkentesquivias,rovermadria"
3192,11908313,JJ-Taka,"2024-04-07 16:19:33",0.77990,1,jjtaka
3193,11908913,"Nabil NOUALI","2024-04-07 19:07:22",0.77990,6,nabilnouali
3194,11905368,"Cristian Cercel","2024-04-08 00:05:48",0.77990,12,cristiancercel
3195,7210883,"Siraz Sium","2024-04-08 02:33:55",0.77990,8,sirazsium
3196,11910235,"Quentin NUMA","2024-04-08 05:55:48",0.77990,3,quentinnuma
3197,10141754,juhansong64,"2024-04-11 06:23:51",0.77990,11,juhansong64
3198,11910363,"PRASANNA PRAKASH LNU","2024-04-08 06:10:54",0.77990,6,prasannaprakashlnu
3199,11910893,"Nimesh Wankhede","2024-04-08 06:53:33",0.77990,5,nimeshwankhede
3200,11453080,"Aram Jamal","2024-04-08 09:15:02",0.77990,2,aramjamal
3201,11912668,"work with out clock","2024-04-08 12:42:13",0.77990,4,workwithoutclock
3202,11915628,"Harsh Renose","2024-04-14 02:55:55",0.77990,3,harshrenose
