Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
750,12389497,"Jakub Bednarek","2024-07-19 19:12:32",0.80143,8,jakubbednarek
751,12408744,n3onnhowever,"2024-07-20 14:01:53",0.80143,2,n3onnhowever
752,10294392,MATMSE,"2024-05-24 20:03:07",0.79904,6,matmse
753,12089018,suya_172,"2024-05-24 10:42:34",0.79904,8,suya172
754,6153694,WangChanTw,"2024-05-26 07:31:45",0.79904,4,wangchantw
755,12161813,kaggle_titanic_x,"2024-07-14 04:02:50",0.79904,10,"jacky031,lengziming20071113,liuziqi20070818,lizonglin20080324,wuzifeng20061210,xieyasheng20070202,zhoujiahao20080331"
756,12151884,latepro@gmail.com,"2024-06-14 20:22:15",0.79904,68,lateprogmailcom
757,12172921,"Ks Kim7071","2024-06-16 05:57:43",0.79904,7,kskim7071
758,12178825,"Codruta Alexandra","2024-05-30 06:21:34",0.79904,6,codrutaalexandra
759,9661666,imperio7,"2024-07-01 15:51:06",0.79904,9,imperio7
760,12185497,ma_guitar,"2024-05-31 05:27:25",0.79904,20,maguitar
761,10452743,ninzin,"2024-06-01 16:22:44",0.79904,5,ninzin
762,12185795,Kirtag,"2024-06-06 05:03:27",0.79904,28,kirtag
763,12194580,Simarlar,"2024-06-02 04:49:19",0.79904,9,simarlar
764,12158031,"Sakiko HIRANO","2024-06-05 15:03:24",0.79904,74,sakikohirano
765,11792030,"Par Shah","2024-06-02 16:50:05",0.79904,5,rxshah0
766,12198516,taka26med,"2024-06-03 14:17:58",0.79904,17,taka26med
767,11770484,"CHO GH","2024-06-04 09:06:25",0.79904,6,chogh1
768,11973622,minatuki,"2024-06-09 12:21:23",0.79904,48,minatuki
769,12224844,"Takashi Fukui","2024-06-08 16:49:33",0.79904,11,takashifukui
770,12228425,Mubada5,"2024-06-08 16:31:41",0.79904,5,mubada5
771,12209210,舩曵倫太朗,"2024-06-09 02:19:22",0.79904,39,funarinn1872
772,11906292,sseungmiii,"2024-06-09 09:10:02",0.79904,17,sseungmiii
773,12225070,"Raj Adhikari","2024-07-09 04:48:06",0.79904,16,radhikari97
774,12188636,"babur ibragimov","2024-06-20 12:22:52",0.79904,24,baburibragimov
775,12283624,"Sharon Monisha","2024-06-21 05:12:35",0.79904,9,sharonmonisha
776,12297450,"Agnes Bergien","2024-07-16 13:14:55",0.79904,8,agnesbergien
777,12282216,"Kevin Hua #2","2024-06-26 00:12:45",0.79904,30,kevinhuads
778,12309966,"Tomohiro #4","2024-06-27 03:41:53",0.79904,3,tomohironishida
779,12234280,"sam rox","2024-07-10 04:05:30",0.79904,36,samrox
780,10401658,T.Taketomi,"2024-07-08 22:15:53",0.79904,4,ttaketomi
781,10343015,"kai ikeda","2024-07-10 03:04:22",0.79904,12,kaiikeda
782,12374978,"João Paulo #6","2024-07-12 21:23:01",0.79904,18,jaop127
783,12336585,ais_hisa,"2024-07-19 01:09:30",0.79904,59,hisa2000
784,12379951,"Viacheslav Zhuravlev","2024-07-19 14:08:44",0.79904,20,stratvz
785,12362575,Karin　Yamashita,"2024-07-11 19:24:25",0.79904,11,karinyamashita
786,11765894,YANGEONYEOL,"2024-07-12 02:11:00",0.79904,11,yangeonyeol
787,12276938,TatarinSafin,"2024-07-15 16:33:17",0.79904,7,tatarinsafin
788,12395121,g1nt0k10923,"2024-07-16 06:14:14",0.79904,1,g1nt0k10923
789,12395089,Lakshay_Pahal_0105,"2024-07-16 06:23:30",0.79904,3,lakshaypahal0105
790,12395579,ikirezii,"2024-07-16 07:52:38",0.79904,2,ikirezii
791,12396334,TaleGcloud,"2024-07-16 11:29:40",0.79904,3,talegcloud
792,12394308,"R Yoshimoto","2024-07-19 04:46:45",0.79904,8,ryoshimoto
793,12407401,IDWNTL,"2024-07-19 07:57:18",0.79904,1,idwntl
794,11057356,"Atieh Mehr","2024-07-19 19:54:59",0.79904,21,codingqueen13
795,12133597,tomo-06,"2024-05-22 14:41:16",0.79665,1,tomo06
796,12158327,durtndlq,"2024-05-24 11:08:07",0.79665,5,durtndlq
797,12096158,"Krzysztof Sidor","2024-05-27 17:40:56",0.79665,25,krzysztofsidor
798,12102281,Oreo_China,"2024-05-26 01:21:44",0.79665,12,oreochina
799,10628527,mummyee,"2024-06-22 01:56:28",0.79665,4,mummyee
800,12164466,lizexiang,"2024-05-26 04:11:27",0.79665,1,lizexiang
801,12170725,LucasRed994,"2024-06-06 10:30:30",0.79665,14,lucasred994
802,12170782,HryFlow,"2024-05-27 14:33:58",0.79665,1,hryflow
803,12171853,"Catelin S","2024-05-27 21:16:45",0.79665,2,catelins
804,12144045,"Mikita Rashetnikau","2024-05-29 04:20:45",0.79665,49,mikitarashetnikau
805,12173748,LiXinyiQS,"2024-05-28 07:58:04",0.79665,2,lixinyiqs
806,12164954,Emmaluck,"2024-05-30 05:49:40",0.79665,4,emmaluck
807,12185335,maavow,"2024-05-30 13:46:17",0.79665,10,maavow
808,4509525,"Radosław Bałtrukiewicz","2024-06-22 14:11:23",0.79665,53,radosawbatrukiewicz
809,12178905,mmmmmmmmmmmmoklm,"2024-05-30 18:50:49",0.79665,20,mmmmmmmmmmmmoklm
810,12190635,Eug-Chua,"2024-06-14 15:48:11",0.79665,27,eugchua
811,12205059,TACHIi72,"2024-06-04 13:03:23",0.79665,9,tachii72
812,7848569,"JP VijayKumar","2024-07-12 20:49:28",0.79665,37,jpvijaykumar
813,12117138,"henry Linn","2024-06-04 02:03:10",0.79665,5,henrylinn
814,5483313,harley123,"2024-06-04 17:27:15",0.79665,8,harley123
815,12163124,"Richard He #2","2024-06-25 17:49:05",0.79665,82,richardhe789
816,11778451,jeongmina,"2024-06-05 01:13:37",0.79665,27,jeongmina
817,12217346,"Deep Ocean","2024-06-06 02:12:49",0.79665,2,lotustree
818,12214283,"white radish actor","2024-06-27 08:49:31",0.79665,5,whiteradishactor
819,12219376,"nishi aki","2024-06-10 07:51:49",0.79665,12,nishiaki
820,12219544,"Shreya Vidyadhar","2024-06-06 12:12:37",0.79665,3,shreyavidyadhar
821,11731547,chiba64,"2024-06-14 01:22:22",0.79665,16,chiba64
822,12198353,"Junji Eguchi","2024-06-09 17:29:19",0.79665,66,junjieguchi
823,12105345,HarshitLohani04,"2024-06-12 14:16:42",0.79665,18,harshitlohani04
824,12231206,sabu33333,"2024-06-09 16:40:12",0.79665,10,sabu33333
825,11309290,paramedik,"2024-07-02 20:12:40",0.79665,30,paramedik
826,12232471,"Sung eunii","2024-06-09 21:31:39",0.79665,1,sungeunii
827,12233320,"Suwon Joo98","2024-06-10 08:20:08",0.79665,9,suwonjoo98
828,12190257,"Nir Geron","2024-07-13 13:19:31",0.79665,90,"izikgalanti,nirgeron"
829,12235919,Hyeini,"2024-06-10 14:48:51",0.79665,9,hyeini
830,12236359,izikgalantiii,"2024-06-15 08:00:36",0.79665,11,izikgalantiii
831,12242732,CCCarrot,"2024-06-11 23:18:12",0.79665,1,cccarrot
832,12243341,geoinfo25,"2024-06-12 05:17:10",0.79665,3,geoinfo25
833,12246192,"Chris Tomy","2024-06-12 17:12:19",0.79665,6,christomy
834,12248765,on1122finish,"2024-06-19 13:06:11",0.79665,12,on1122finish
835,12228068,"Mohammadreza Emrahpour","2024-06-13 15:15:45",0.79665,9,emrahooo
836,12251200,HEISENBARG,"2024-06-13 13:55:19",0.79665,2,heisenbarg
837,7374819,"Vinicio Oliveira","2024-06-15 01:04:20",0.79665,11,viniciooliveira
838,12257715,gangjun.jo,"2024-06-14 15:01:35",0.79665,6,aura02
839,12262363,zehra633,"2024-06-15 16:50:18",0.79665,1,zehra633
840,12262108,"Albert adiwangsyah","2024-07-08 11:55:25",0.79665,42,albertadiwangsyah
841,12276985,"Zachary Eyde","2024-06-18 19:21:50",0.79665,3,zacharyeyde
842,12121745,久保大地,"2024-06-21 17:55:48",0.79665,11,okkiine
843,12158719,hit__me__h@rd,"2024-06-23 06:33:04",0.79665,17,hitmehrd
844,12144040,"Gitesh Bhortakke","2024-06-23 19:25:51",0.79665,8,giteshbhortakke
845,12216628,"n gaskill","2024-07-08 14:36:04",0.79665,49,ngaskill
846,12302586,ガラステイエン,"2024-06-24 16:00:00",0.79665,4,nihonteien
847,12306871,"Yuki Fukasawa","2024-06-25 14:29:06",0.79665,4,yukifukasawa
848,12312998,wyh王宇豪0212,"2024-06-27 03:26:04",0.79665,3,wyh0212
849,12283537,"Utkarsh Mishra #5","2024-07-09 06:10:08",0.79665,63,darwinsfavorite
850,12214387,"Om Patel179","2024-06-27 12:08:08",0.79665,35,ompatel179
851,12312036,"Luv Valecha","2024-06-27 14:34:08",0.79665,6,luvvalecha
852,12224243,"Zahid Hasan #4","2024-06-27 15:23:59",0.79665,2,z4hiid
853,12316040,arbelite,"2024-06-27 17:02:43",0.79665,1,arbelite
854,12321318,Valentin_Jrd,"2024-06-28 13:18:39",0.79665,8,valentinjrd
855,6877833,AC,"2024-06-30 16:56:50",0.79665,15,ameyachaudhari
856,12334167,sean429,"2024-07-01 14:38:29",0.79665,1,sean429
857,12333121,theobviousJOKE,"2024-07-02 09:54:10",0.79665,3,theobviousjoke
858,12342352,"Abbring Kevin","2024-07-03 08:36:27",0.79665,2,abbringkevin
859,12347016,"Derin SOZEN","2024-07-04 08:51:52",0.79665,4,derinsozen
860,12344009,"Mohamed Mohsen2050","2024-07-06 14:56:38",0.79665,11,mohamedmohsen2050
861,11774041,"Olexandra Voichenko","2024-07-07 11:32:53",0.79665,2,olexandravoichenko
862,12343398,"Kevin #49","2024-07-09 09:33:31",0.79665,30,kevazy
863,8810160,"MorShow M","2024-07-08 15:16:10",0.79665,24,morshowm
864,12361325,"Shivang Kainthola","2024-07-08 19:32:04",0.79665,14,shivangkainthola
865,12300681,"Kamui Tokuda","2024-07-16 04:02:49",0.79665,17,kamuitokuda
866,11946103,"Amritesh Kumar Tiwari","2024-07-19 16:37:28",0.79665,52,amriteshkt
867,12374550,bgmer7,"2024-07-15 15:11:21",0.79665,3,caijinyang
868,12059291,Kulichua,"2024-07-11 14:35:49",0.79665,22,kulichua
869,12371112,Edgeshot@07,"2024-07-11 17:50:54",0.79665,24,edgeshot07
870,12355890,Joon1231,"2024-07-14 04:17:55",0.79665,15,joon1231
871,12377351,"[Deleted] 75243cec-6e25-435b-bcfd-0f3b3830cc46","2024-07-17 04:48:25",0.79665,68,del=e742424203bd7581
872,12389554,"Aniket Sood","2024-07-14 14:24:02",0.79665,4,aniketsood
873,12395663,"Jasper Izak Samson","2024-07-16 08:54:48",0.79665,10,jasperizaksamson
874,12349625,"Jenn Inn","2024-07-16 12:09:10",0.79665,2,jenninn
875,12222168,"kaguha mori","2024-07-18 08:04:56",0.79665,14,kaguhamori
876,12320502,"tsukoryu N&S","2024-07-18 11:00:25",0.79665,9,tsukoryuns
877,12404704,jujujuk,"2024-07-18 14:11:58",0.79665,10,jujujuk
878,12146818,"שגיא לפידות","2024-05-22 08:25:13",0.79425,5,sagilap
879,12148654,"Kevin Kibebe","2024-05-22 15:28:42",0.79425,1,kevinkibebe
880,12092106,"Y Kutny","2024-06-01 17:50:19",0.79425,5,ykutny
881,12149998,"Koki,Ozaki","2024-05-23 01:36:35",0.79425,1,kokiozaki
882,12148760,"Taiga Shimano","2024-05-23 14:14:22",0.79425,20,taigashimano
883,12148943,HoKUTODAISUKI,"2024-05-25 20:10:34",0.79425,40,hokutodaisuki
884,12149805,Mutorasuking,"2024-05-27 12:21:24",0.79425,39,mutorasuking
885,12161793,"Pawel G","2024-05-25 10:32:17",0.79425,5,pawelg123
886,12130544,greguo,"2024-05-26 06:54:51",0.79425,2,greguo
887,12164989,"Hinako Takano","2024-06-08 12:06:35",0.79425,24,hinakotakano
888,12166494,"YanJia Li","2024-05-26 15:54:22",0.79425,4,xjtulyj
889,12165270,"Anna Nechaeva","2024-05-27 07:39:47",0.79425,12,annanessi
890,12168945,竹中啓晶,"2024-05-28 12:44:05",0.79425,11,hiroakitakenaka
891,12172133,GrandLine,"2024-05-29 19:27:58",0.79425,9,mingo126
892,11768965,wkatlkaggle,"2024-05-31 03:56:54",0.79425,13,wkatlkaggle
893,12049271,"The Global Gaussians","2024-06-06 12:31:07",0.79425,4,"aylajay,juanpablolopez,kt2520,rayburtonishere"
894,12146225,Yuns94,"2024-06-01 08:47:41",0.79425,58,yuns94
895,12168308,"Alexander Cupps","2024-06-06 03:02:15",0.79425,25,alexandercupps
896,12188369,"Tianqi PANG","2024-05-31 09:42:50",0.79425,10,tianqipang
897,12189075,"Lingrong Jie","2024-06-01 07:25:40",0.79425,8,lingrongjie
898,7732565,Jusnoss,"2024-06-02 08:29:03",0.79425,11,jusnoss
899,12166949,"Artificial Grape","2024-06-04 22:43:42",0.79425,19,artificialgrape
900,12201365,モモンガ,"2024-06-03 01:00:15",0.79425,1,momongataisa
901,12162268,manmaruyan,"2024-06-03 16:26:35",0.79425,56,manmaruyan
902,12210696,easteregglover08,"2024-06-06 05:08:08",0.79425,21,easteregglover08
903,12208311,樊少丰,"2024-06-06 07:05:42",0.79425,11,oaaaaz
904,12177581,"Cassidy Daley","2024-07-18 07:46:52",0.79425,24,cassidydaley
905,12188231,机器学习lhwy,"2024-06-07 03:35:51",0.79425,49,"bibibill,ktktkt666,yangyunyan,yujiabei"
906,12218036,Baixn131313,"2024-06-06 05:59:05",0.79425,3,baixn131313
907,12218626,KIMJOOWOO,"2024-06-06 08:34:01",0.79425,5,kimjoowoo
908,12220134,Huimin26,"2024-06-06 14:09:06",0.79425,1,huimin26
909,12221949,nmsldpy,"2024-06-20 14:18:55",0.79425,19,nmsldpy
910,12202415,"Yunkai Wen","2024-06-07 03:41:07",0.79425,5,yunkaiwen
911,12224901,the_prat,"2024-06-11 08:05:23",0.79425,14,theprat
912,12226399,MMoper,"2024-06-08 09:23:55",0.79425,10,mmoper
913,12175032,"Adrian Coman","2024-06-08 12:30:07",0.79425,5,adrianc
914,12228173,Gaurav620,"2024-06-24 04:08:51",0.79425,3,gaurav620
915,11790622,parkminjin55,"2024-06-08 16:33:38",0.79425,10,parkminjin55
916,12229584,"hwang heui bok","2024-06-09 05:40:48",0.79425,10,hwangheuibok
917,12231023,"kay kwon07","2024-06-09 13:09:57",0.79425,4,kaykwon07
918,12231242,Deadeye10,"2024-06-09 13:54:35",0.79425,2,deadeye10
919,12231373,zhangyaheng,"2024-06-11 12:44:23",0.79425,8,zhangyaheng
920,12214429,grace_514,"2024-06-10 06:43:12",0.79425,4,grace514
921,12233987,"Sankalp Indish","2024-06-10 07:16:01",0.79425,1,sankalpindish
922,4355656,arsenomadridabin,"2024-06-11 21:40:32",0.79425,6,arsenomadridabin
923,11776196,Patsont,"2024-06-11 06:43:55",0.79425,20,patsont
924,12180950,ajarodiy,"2024-06-11 19:30:53",0.79425,15,ajarodiy
925,12241281,qwerqqq1,"2024-06-12 03:18:44",0.79425,3,qwerqqq1
926,12245004,zhaoxinyu,"2024-06-26 05:39:42",0.79425,17,dscfszgrtfx
927,12255323,mumengmao,"2024-06-14 09:36:05",0.79425,9,mumengmao
928,11110766,"Yoshihiko Kobayashi","2024-06-15 01:47:42",0.79425,16,yoshihikokobayashi
929,12259923,"vpena Tech","2024-06-15 05:07:31",0.79425,10,vpenatech
930,10603579,LuckyCat7,"2024-07-10 02:11:21",0.79425,7,itlab7
931,12260053,"Vincent Pernarh","2024-06-15 05:35:57",0.79425,10,vincentpernarh
932,12259346,"pernarh vincent","2024-06-16 05:25:28",0.79425,19,pernarhvincent
933,12268270,sehwan19,"2024-06-17 05:57:40",0.79425,1,sehwan19
934,12241746,Cris-s16,"2024-06-25 16:49:05",0.79425,17,criss16
935,12270824,"Henry McBraida","2024-06-17 14:42:13",0.79425,2,henrymcbraida
936,12270605,"Aubrey Raff","2024-06-17 23:55:58",0.79425,7,aubreyraff
937,12082855,"Tim David","2024-06-18 14:11:03",0.79425,13,timdavid1111
938,12248131,mohamedamineabbessi,"2024-06-18 01:38:00",0.79425,14,mohamedamineabbessi
939,11811541,YY206city,"2024-06-18 08:20:07",0.79425,1,yy206city
940,3394013,"venkatesh bollam","2024-07-10 18:42:17",0.79425,8,venkateshbollam
941,12276007,LiuYiHao_123,"2024-06-19 09:36:55",0.79425,5,liuyihao123
942,12274056," nmsldpy2","2024-06-20 14:22:19",0.79425,20,nmsldpy2
943,12281998,Zavpit,"2024-06-19 20:15:01",0.79425,2,zavpit
944,12283770,"Yuki Kumon","2024-06-20 07:03:29",0.79425,1,yukikumon
945,12288974,IsaGao,"2024-06-24 11:13:56",0.79425,6,isagao
946,12255578,ZZZyyyyyxxxxxx,"2024-06-22 03:36:29",0.79425,5,zzzyyyyyxxxxxx
947,12231113,"Axel Marsacq","2024-07-01 14:50:58",0.79425,17,axelmarsacq
948,7626680,"marsh 30","2024-06-22 11:25:25",0.79425,1,marsh30
949,12293678,"chapaticoder 1","2024-06-23 08:09:56",0.79425,5,chapaticoder1
950,12200452,"yukito 0616","2024-06-23 06:57:16",0.79425,7,yukito0616
951,5722708,DrMuratAksoy,"2024-06-23 14:28:15",0.79425,2,murataks
952,11620717,lanmo_rive,"2024-06-23 15:09:30",0.79425,1,lanmorive
953,12299456,"Raef Youssef","2024-06-23 23:25:05",0.79425,2,ryoussef7
954,12302062,oliverqr,"2024-07-08 18:14:42",0.79425,5,oliverqr
955,12304600,"Arshia Elahi","2024-06-25 05:38:20",0.79425,2,arshiaelahi
956,12056680,"Mathieu Boidin","2024-06-25 20:20:02",0.79425,5,mathieuboidin
957,12281051,"Matt McDonagh","2024-07-04 21:08:16",0.79425,39,mattmcdonagh
958,12310008,"usama rehan farooqi","2024-06-26 08:21:29",0.79425,1,usamarehanfarooqi
959,12310041,Shahzaaib,"2024-06-26 08:44:45",0.79425,2,shahzaaib
960,12311492,2278_Akshat,"2024-06-29 10:40:12",0.79425,19,akshatrotorop
961,12289886,utmmishra,"2024-07-09 06:26:48",0.79425,41,utmmishra
962,12314052,cjgCJG0610,"2024-06-27 08:03:01",0.79425,2,cjgcjg0610
963,12301653,"Matteo Marcos","2024-06-27 12:14:30",0.79425,8,matteomarcos
964,12317470,"Hao Pan","2024-06-28 00:41:10",0.79425,2,haopanengineer
965,12181384,"Marius Kirschner","2024-06-28 01:03:24",0.79425,15,mariuskirschner
966,12320551,"shruti gumgaonkar","2024-06-28 09:32:53",0.79425,1,shrutigumgaonkar
967,11245201,Linolium,"2024-06-28 13:20:37",0.79425,1,linuszarse
968,12306026,"Hazard Saurav","2024-06-28 15:50:24",0.79425,17,hazardsaurav
969,12327390,"Chun Kuen Wong","2024-06-30 08:23:54",0.79425,3,chunkuenwong
970,11322410,Menamot,"2024-06-30 09:51:43",0.79425,1,menamot
971,12328201,leah412,"2024-06-30 11:27:52",0.79425,5,leah412
972,12330595,LIUHAHA1888,"2024-07-01 06:03:50",0.79425,7,liuhaha1888
973,11240749,MMC_Yuki_Osawa,"2024-07-02 08:00:52",0.79425,4,mmcyukiosawa
974,12212344,综三lwt,"2024-07-06 04:51:42",0.79425,17,"guts0328,ktlovefootball,wl12345678"
975,12356524,tatsumitomitaka2,"2024-07-06 08:48:13",0.79425,10,tatsumitomitaka2
976,12325778,jamiexie06,"2024-07-07 11:07:31",0.79425,16,jamiexie06
977,12360521,"Marguerita Cabisudo","2024-07-07 14:04:51",0.79425,3,margueritacabisudo
978,12366297,"Yahya Valeo","2024-07-08 21:59:03",0.79425,4,yahyavaleo
979,6988440,"Thomas Meißner","2024-07-16 03:40:22",0.79425,19,thomasmeiner
980,12316755,"Ghaith Al Saifi","2024-07-15 16:52:59",0.79425,85,ghaithalsaifi
981,10672492,"My Dream Youth","2024-07-10 07:11:59",0.79425,11,mydreamyouth
982,12381277,Yuto17,"2024-07-17 05:57:03",0.79425,7,yuto17
983,11376384,praveen1910,"2024-07-12 12:34:08",0.79425,1,praveen1910
984,12385997,"Elliot Warner","2024-07-14 03:24:28",0.79425,5,elliotwarner1999
985,12222147,"tomo hira","2024-07-16 11:57:40",0.79425,13,hiratomo
986,9849917,lenakotishova,"2024-07-13 17:17:06",0.79425,1,lenakotishova
987,12381110,"Adriana Ortiz Rodriguez","2024-07-14 03:36:06",0.79425,9,curiousnature
988,1716931,sergeik,"2024-07-15 09:57:56",0.79425,18,skurkchan
989,536690,"Paul Rohwer","2024-07-17 01:22:27",0.79425,5,rohwer
990,12390772,"Pablo Villegas Bernal","2024-07-15 01:39:45",0.79425,1,pablovillegasbernal
991,12262257,"Dan Krichley","2024-07-16 14:06:45",0.79425,15,dankrichley
992,12396909,EddieO11,"2024-07-20 11:50:08",0.79425,11,eddieo11
993,12397566,"Hans Luigi Cruz","2024-07-16 17:11:00",0.79425,5,hansluigicruz
994,12394106,Jelurge,"2024-07-17 13:24:18",0.79425,5,jelurge
995,12400418,yadilmurod,"2024-07-17 10:17:07",0.79425,1,yadilmurod
996,12401846,"Seiji Hirano","2024-07-20 00:24:29",0.79425,25,seijihirano
997,12406388,"Lakshita Agarwalla","2024-07-19 01:17:48",0.79425,1,lakshitaagarwalla
998,12156445,alchemistmiller,"2024-07-20 20:46:50",0.79425,87,alchemistmiller
999,12380016,"Elias #5","2024-07-19 16:38:56",0.79425,8,eliasnb
1000,12411679,Madhuri_313,"2024-07-20 19:06:11",0.79425,5,madhuri313
1001,12141689,"LIU JIAHAOEL","2024-05-27 13:39:38",0.79186,9,liujiahaoel
1002,12142884,shioriko,"2024-05-22 11:40:55",0.79186,5,shioriko
1003,12071385,OlivierDoneADay,"2024-06-12 10:28:30",0.79186,52,olivierdoneaday
1004,12147499,"Majeed Abdul-Razak","2024-05-23 07:38:16",0.79186,9,majeedabdulrazak
1005,12149693,"Naman Mathpal","2024-05-22 22:46:55",0.79186,7,namanmathpal
1006,12149708,Pink@1234,"2024-05-23 01:18:47",0.79186,13,bhoo0312
1007,12149165,"Bhoomika Jagadeesha","2024-05-23 07:14:07",0.79186,14,bhoomikajagadeesha
1008,11626960,"Takagi Kana","2024-05-27 04:53:37",0.79186,4,takagikana
1009,11521086,MReitsema,"2024-06-26 14:01:25",0.79186,17,mreitsema
1010,12153798,"Noah Kim #2","2024-05-23 23:25:59",0.79186,10,nkim3333
1011,12153690,JAGAIMOKing,"2024-05-24 00:17:21",0.79186,20,jagaimoking
1012,12153132,"Ilyas Nayle","2024-05-24 12:35:02",0.79186,6,ilyasnayle
1013,12120480,laipao,"2024-05-24 02:54:29",0.79186,2,laipao
1014,12135045,EmiHirano,"2024-05-24 08:53:38",0.79186,1,emihirano
1015,213045,"robbie vos","2024-05-24 11:55:23",0.79186,3,littleatomic
1016,12118284,mengyanwen,"2024-06-16 14:11:24",0.79186,2,mengyanwen
1017,11959636,nasirsaeed2704,"2024-05-29 23:34:35",0.79186,16,nasirsaeed2704
1018,11972591,"Alan Johnstone","2024-05-25 18:37:08",0.79186,3,alantjohnstone
1019,12115633,J0HnHn,"2024-05-26 10:23:29",0.79186,9,j0hnhn
1020,12142161,p1011011,"2024-05-26 21:11:42",0.79186,9,p1011011
1021,12134015,nsyahr,"2024-06-09 12:15:57",0.79186,12,nsyahr
1022,11843356,songyubari,"2024-05-28 05:56:57",0.79186,1,songyubari
1023,12173131,CXxxxxf.11,"2024-05-28 06:02:53",0.79186,1,cxxxxxf11
1024,12171891,ris1575,"2024-05-28 08:09:57",0.79186,8,ris1575
1025,12174974,WwwQqqii,"2024-05-28 12:45:11",0.79186,1,wwwqqqii
1026,12171905,YukiyaMimu,"2024-05-29 22:17:15",0.79186,19,yukiyamimu
1027,12181078,"Zong Pengfei Student","2024-05-29 18:45:41",0.79186,3,zongpengfeistudent
1028,12180588,"Daniel Tunnicliffe","2024-05-30 10:00:48",0.79186,9,danieltunnicliffe
1029,12184570,"i hiroyuki","2024-05-30 11:47:16",0.79186,8,ihiroyuki
1030,12166934,"Guilherme Gamas","2024-05-30 17:04:40",0.79186,4,guilhermegamas
1031,6742853,"Yuto Ota","2024-05-31 06:58:09",0.79186,1,otayuto
1032,11325339,"Gary Lin #4","2024-05-31 09:18:05",0.79186,10,garylin197
1033,12158607,OHCHANYEOL,"2024-05-31 12:19:07",0.79186,14,ohchanyeol
1034,12190432,randofore,"2024-05-31 15:51:44",0.79186,10,randofore
1035,12190567,dongne,"2024-06-01 05:07:11",0.79186,16,dongne
1036,12059267,yamada556,"2024-06-01 00:30:23",0.79186,35,yamada556
1037,12159195,"bori bo","2024-06-01 07:00:55",0.79186,39,boribo
1038,12194000,BYUNGYUNGTAE,"2024-06-01 07:20:15",0.79186,10,byungyungtae
1039,12194075,randomtt,"2024-06-02 07:02:16",0.79186,9,randomtt
1040,5004236,"The SAME Team","2024-06-02 17:15:34",0.79186,18,"alexalowe,everestbencher,michaelchian,sonnylowe"
1041,12196794,"Vy Lưu Yến","2024-06-01 19:11:35",0.79186,1,vyluyn
1042,11791378,"yujiro onishi","2024-06-02 08:52:06",0.79186,11,yujiroonishi
1043,11985480,"Johannes #5","2024-06-06 12:07:41",0.79186,7,pythoncj
1044,12199955,jinronghua,"2024-06-02 14:58:42",0.79186,2,jinronghua
1045,12201259,aly4ML,"2024-06-18 01:30:01",0.79186,10,aly4ml
1046,12195937,tyoshie,"2024-06-03 07:31:25",0.79186,11,tyoshie
1047,4548371,quadriga,"2024-06-16 06:44:42",0.79186,9,quadriga
1048,11804386,"Oscar Machado","2024-06-05 03:01:04",0.79186,6,oscarmachado
1049,1237797,"Junyoung Huh","2024-06-05 04:42:11",0.79186,23,huhjunyoung
1050,12209442,"Tomo Sino","2024-06-09 11:33:02",0.79186,13,tomosino
1051,12213645,"Aadishree Srivastava","2024-06-05 07:37:34",0.79186,1,aadishreesrivastava
1052,12214610,"Yuma Nishiyama","2024-06-05 12:01:18",0.79186,7,yumanishiyama
1053,12199853,s.kengo,"2024-06-12 14:18:38",0.79186,8,skengo
1054,12216363,alstjr7437,"2024-06-06 10:13:37",0.79186,12,alstjr7437
1055,10863851,"Ahmed 3Okka","2024-06-06 10:15:33",0.79186,2,ahmed3okka
1056,12218891,Minggyul,"2024-06-06 11:55:35",0.79186,5,minggyul
1057,12189483,KLL_LWY_,"2024-06-06 15:13:34",0.79186,25,klllwy
1058,12202375,Kensho2002,"2024-06-07 02:15:50",0.79186,20,kensho2002
1059,12220498,"[Deleted] b75dcb2b-05ea-48b2-8444-f073ae9205a1","2024-06-09 13:32:36",0.79186,27,del=f5c18f12a1c170c6
1060,12222773,"ronak krishna shrestha","2024-06-07 06:48:48",0.79186,1,ronakkrishnashrestha
1061,12215510,moca_1125_,"2024-06-08 15:52:50",0.79186,13,moca1125
1062,12223317,audwo92892,"2024-06-07 09:05:20",0.79186,5,audwo92892
1063,9528198,"Yukihisa Okamoto","2024-06-10 11:17:44",0.79186,52,yukihisaokamoto
1064,12215222,priyankaNandwal,"2024-06-17 13:57:41",0.79186,14,priyankanandwal
1065,11840806,"Yuki Tabata","2024-06-07 15:54:07",0.79186,5,otoboke
1066,12225890,"Kyle Perez","2024-06-08 02:29:22",0.79186,1,kpperez
1067,12164557,"Lover Basket","2024-06-08 13:06:38",0.79186,30,loverbasket
1068,12150821,"Ryuji Kojima","2024-06-09 13:29:24",0.79186,30,ryujikojima
1069,12229462,"tsu tom","2024-06-09 04:02:21",0.79186,10,tsutom
1070,12225762,Fishinger,"2024-06-09 04:34:09",0.79186,3,fishinger
1071,12229640,"GUO yujing","2024-06-09 04:58:06",0.79186,1,guoyujing
1072,12226493,pyonpyonpyon,"2024-06-09 12:59:48",0.79186,20,pyonpyonpyon
1073,12230196,Lumous_2,"2024-06-10 03:04:56",0.79186,12,lumous2
1074,12219498,RNRNGOGO,"2024-06-09 11:02:48",0.79186,25,rnrngogo
1075,12164574,"KANEKO Yuta","2024-06-10 06:40:00",0.79186,48,yutaggle
